ImageName,Class,HandType,Landmarks_0_X,Landmarks_0_Y,Landmarks_0_Distance,Landmarks_0_Angle,Landmarks_1_X,Landmarks_1_Y,Landmarks_1_Distance,Landmarks_1_Angle,Landmarks_2_X,Landmarks_2_Y,Landmarks_2_Distance,Landmarks_2_Angle,Landmarks_3_X,Landmarks_3_Y,Landmarks_3_Distance,Landmarks_3_Angle,Landmarks_4_X,Landmarks_4_Y,Landmarks_4_Distance,Landmarks_4_Angle,Landmarks_5_X,Landmarks_5_Y,Landmarks_5_Distance,Landmarks_5_Angle,Landmarks_6_X,Landmarks_6_Y,Landmarks_6_Distance,Landmarks_6_Angle,Landmarks_7_X,Landmarks_7_Y,Landmarks_7_Distance,Landmarks_7_Angle,Landmarks_8_X,Landmarks_8_Y,Landmarks_8_Distance,Landmarks_8_Angle,Landmarks_9_X,Landmarks_9_Y,Landmarks_9_Distance,Landmarks_9_Angle,Landmarks_10_X,Landmarks_10_Y,Landmarks_10_Distance,Landmarks_10_Angle,Landmarks_11_X,Landmarks_11_Y,Landmarks_11_Distance,Landmarks_11_Angle,Landmarks_12_X,Landmarks_12_Y,Landmarks_12_Distance,Landmarks_12_Angle,Landmarks_13_X,Landmarks_13_Y,Landmarks_13_Distance,Landmarks_13_Angle,Landmarks_14_X,Landmarks_14_Y,Landmarks_14_Distance,Landmarks_14_Angle,Landmarks_15_X,Landmarks_15_Y,Landmarks_15_Distance,Landmarks_15_Angle,Landmarks_16_X,Landmarks_16_Y,Landmarks_16_Distance,Landmarks_16_Angle,Landmarks_17_X,Landmarks_17_Y,Landmarks_17_Distance,Landmarks_17_Angle,Landmarks_18_X,Landmarks_18_Y,Landmarks_18_Distance,Landmarks_18_Angle,Landmarks_19_X,Landmarks_19_Y,Landmarks_19_Distance,Landmarks_19_Angle,Landmarks_20_X,Landmarks_20_Y,Landmarks_20_Distance,Landmarks_20_Angle
35.jpg,0,Right,131,314,340.23080401398107,67.35422694632628,264,250,363.5876785591063,43.43980031307133,323,194,376.78243058826405,30.989835628821954,381,158,412.4621194728069,22.5236953226465,419,131,439.00113895068654,17.361810446719325,137,72,154.76756766196203,27.724056235971393,278,19,278.6485241303101,3.9098184683982016,370,54,373.9197774924456,8.303462731363046,414,100,425.9060929359898,13.57945308168909,122,75,143.20963654726592,31.58129191893125,297,14,297.3297832374012,2.698813421463053,389,57,393.15391388106514,8.336201391540106,422,109,435.84974475155997,14.482612240806244,135,92,163.36768346279504,34.27370553387477,298,22,298.8109770406703,4.222230206142689,386,65,391.43454114321594,9.558577101954993,414,115,429.6754589221963,15.524110996754256,170,119,207.51144546747295,34.992020198558656,291,59,296.9208648781692,11.461308025411306,365,79,373.451469403991,12.212627412813271,401,113,416.6173304124542,15.737598073252602
36.jpg,0,Right,331,308,452.133829745132,42.938600504128296,423,235,483.894616626389,29.054604099077146,466,165,494.34906695572914,19.497896345267662,501,111,513.1491011392303,12.49247557736109,468,72,473.5060717667726,8.74616226255521,323,104,339.3302226445502,17.84759421247833,304,13,304.27783356662707,2.448656583824416,395,24,395.7284422429098,3.476988072502222,448,54,451.2427284732686,6.8730299383414675,283,112,304.35669862843497,21.591663823494436,271,8,271.1180554666177,1.6908972629503483,382,27,382.9529997271206,4.042978068208521,438,65,442.7967931229855,8.441191041587329,239,126,270.17956991600977,27.79804811385607,235,32,237.16871631815187,7.754285695822908,351,45,353.872858524075,7.305759533310827,413,81,420.86815037491255,11.096342486685774,201,146,248.42906432219237,35.99346052755867,222,69,232.47580519271247,17.26580949501459,311,62,317.11985116040904,11.27449909603089,375,78,383.02610877066854,11.749983571776673
37.jpg,0,Right,225,317,388.7338421079389,54.63366075085302,336,227,405.493526458808,34.04277306768275,363,157,395.4971554891388,23.388814846302257,408,110,422.56833766859535,15.088630812736247,441,73,447.0011185668331,9.399105117628821,161,116,198.4363877921587,35.77263280571067,246,30,247.8225171367606,6.952957468173915,353,26,353.9562119810867,4.21247920845649,422,47,424.60923211819124,6.355093118659258,141,124,187.76847445724215,41.32945136728386,245,17,245.58908770545975,3.9692634567195,369,25,369.845913861435,3.8759047881811086,435,54,438.33890997720016,7.076378177636804,157,134,206.4097865896867,40.48086228529354,248,26,249.35917869611296,5.984952315115409,367,34,368.57156699886656,5.292947714249861,424,64,428.8029850642367,8.583621480113948,200,150,250.0,36.86989764584402,287,70,295.4132698441287,13.70696100407981,369,68,375.2132726863483,10.441427329282218,415,87,424.02122588379933,11.83994306817812
38.jpg,0,Right,228,318,391.2901736563289,54.36019080191333,333,230,404.708537097996,34.632476504103224,369,160,402.1952262272639,23.441764089015912,417,113,432.0393500596907,15.162068391826311,436,78,442.9221150495875,10.1428636787627,161,112,196.1249601657066,34.824489156956794,238,28,239.64139876073165,6.709836807756933,348,22,348.69470887869807,3.617333136882153,425,43,427.16975548369527,5.777324739649602,139,120,183.6327857437228,40.80435030821939,246,18,246.6576574931336,4.1849161251184155,371,25,371.8413640250369,3.8550735961751563,439,56,442.5573409175358,7.26954014990229,152,134,202.63267258761604,41.398721882776556,250,32,252.03967941576184,7.294196308540855,371,40,373.150103845624,6.153671666519912,431,70,436.64745504812004,9.225029297185545,196,152,248.03225596683993,37.79394299861673,288,78,298.3756022197525,15.154068050312599,372,76,379.68407920269715,11.546690545927323,422,92,431.9120280797931,12.298589844079869
39.jpg,0,Right,289,313,426.01643160798386,47.283008108291064,408,237,471.8400152594097,30.151547981822105,465,168,494.4178394839733,19.86429740341001,514,118,527.3708372672877,12.929470964943667,514,68,518.4785434326092,7.536223017169151,287,107,306.2972412543084,20.44657691657048,308,21,308.71507899679926,3.90049374238189,415,24,415.6933966278512,3.3098043100085897,477,50,479.6133859683234,5.9839941596669375,248,112,272.1176216271192,24.304549265936718,284,13,284.29737951659,2.62086463903207,410,25,410.7614879708174,3.4893249057963907,470,61,473.9419795713395,7.394923808306718,220,123,252.04959829366916,29.20915881345174,255,25,256.2225595063791,5.599339336520571,386,34,387.49451609022805,5.033786956200044,454,68,459.0642656535139,8.518422702014751,214,139,255.180328395431,33.00504193481711,264,59,270.51247660690257,12.59772802015229,369,56,373.22513313012564,8.629446637661438,434,80,441.3116812412742,10.444195475355848
4.jpg,0,Right,135,326,352.8469923352047,67.50504390032019,234,276,361.84527079955046,49.707852244372226,309,220,379.31649054582374,35.4498816922673,375,187,419.03937762458554,26.50390308982085,419,146,443.7082374714267,19.210824281409373,174,87,194.5379140424817,26.56505117707799,277,38,279.5943490129942,7.811312738080647,352,78,360.5384861564712,12.494333718418103,385,125,404.7838929601819,17.98733465206146,143,80,163.8566446623389,29.22441919020091,275,27,276.3222756130964,5.607431960691768,357,75,364.7930920398576,11.864390451281126,390,128,410.4680255513211,18.170101189194654,123,89,151.82226450688975,35.88864295521601,255,26,256.3220630378899,5.821803749999872,340,74,347.9597677893236,12.278765370963017,377,127,397.81654063148255,18.617128747958965,119,114,164.7938105633825,43.77066551352211,231,71,241.66505746590673,17.085297944487294,304,96,318.7977415227404,17.52556837372287,344,128,367.04223190254277,20.409882833803987
40.jpg,0,Right,124,320,343.1850812608264,68.81865049973376,239,270,360.58424813072463,48.48522189722108,309,214,375.8683280086259,34.70479441613593,375,181,416.3964457100949,25.765054689786783,422,148,447.2001788908408,19.32632467329775,154,76,171.73234989366446,26.26663835708311,279,33,280.94483444263574,6.745579647482818,360,71,366.93459907727424,11.156817446975522,395,118,412.24871133819204,16.63268318178845,128,74,147.85127662620977,30.033280435995138,286,20,286.69844785069904,4.000185760513104,373,68,379.14772846477666,10.331879153484907,404,123,422.3091284829159,16.93315630056267,122,87,149.84325143295575,35.49322801073431,277,25,278.12587078515367,5.157126973217849,363,77,371.076811455526,11.976132444203357,392,130,412.99394668687336,18.347206503283772,138,115,179.63574254585305,39.80557109226519,263,68,271.64867016055865,14.496646072227819,336,95,349.1718774471965,15.787618779437969,371,128,392.4601890638081,19.03512439939043
41.jpg,0,Right,197,316,372.37749663479934,58.0598553398838,292,250,384.4008324652797,40.56896068708647,347,180,390.9079175458077,27.41721388999649,399,133,420.58292880239446,18.43494882292201,424,91,433.65539314068263,12.113212795334368,161,91,184.93782739072068,29.475889003245744,259,22,259.9326835932719,4.855168417206752,356,41,358.35317774508434,6.569726768698722,408,75,414.83611221782513,10.416028307570715,130,96,161.60445538412608,36.44444175658711,256,16,256.4995126701024,3.5763343749973515,364,44,366.6496965769916,6.892423122485141,409,88,418.35989291517893,12.142583259153884,124,111,166.42415690037308,41.83367348099653,246,36,248.62019226120793,8.325650330426836,351,63,356.6090296108611,10.175510843043206,395,101,407.70822900697016,14.342999618181462,140,138,196.5807722031837,44.587807258597685,243,77,254.9078264785136,17.581972942539576,323,90,335.3043393694749,15.569845166090595,364,116,382.03664745675906,17.676108698653465
42.jpg,0,Right,208,312,374.9773326482549,56.309932474020215,314,214,379.98947353841265,34.275551462528824,351,148,380.92650209718937,22.86283832387858,393,103,406.2733070237325,14.686137869967839,409,67,414.4514446832101,9.303230805465228,122,93,153.40469353966978,37.31809538374855,233,23,234.13244115243833,5.637542884459888,329,31,330.45725896097366,5.382797915127315,387,55,390.88873097084803,8.088643765506612,109,96,145.24806367039804,41.37146784456358,245,12,245.29370150902776,2.8040829951222754,343,26,343.98401125633734,4.33483048790901,400,60,404.4749683231337,8.530765609948133,129,106,166.96406799069075,39.41013104017221,259,26,260.30174797722736,5.732495192821622,354,38,356.03370626950476,6.126933005494084,405,69,410.8357335967747,9.668668661083634,178,121,215.23243250030885,34.206896879776885,276,59,282.23571708768543,12.066399851159673,347,62,352.4953900407777,10.130386375059006,396,83,404.6047453997543,11.837605296444632
43.jpg,0,Right,303,317,438.5179585832261,46.293555841172285,406,234,468.60644468466285,29.957199253946154,427,160,455.99232449680557,20.54133891099649,464,109,476.63088443784255,13.219870307895393,461,65,465.55987799637546,8.025675168122929,191,126,228.81652038259824,33.41227198390268,224,33,226.41775548750587,8.380613222927662,339,20,339.5894580224775,3.3763682855881973,416,40,417.91865237148727,5.492324557127438,164,134,211.7829077144801,39.251336582712234,221,20,221.90313201935658,5.171052418002491,358,17,358.4034040016919,2.718707041792569,425,43,427.16975548369527,5.777324739649602,166,145,220.41097976280582,41.13701712849495,219,36,221.93918085818015,9.334998463138238,351,28,352.115038020247,4.560945203161308,417,53,420.3546122026021,7.2433609597689275,204,157,257.41989045137905,37.582162795867205,260,66,268.2461556108493,14.243460573547827,354,48,357.2394155185007,7.721825800130976,414,58,418.04305998305966,7.975039729992884
44.jpg,0,Right,133,313,340.0852834216735,66.97838430426715,254,253,358.50383540486706,44.886990719499344,316,198,372.90749523172633,32.07052903505634,376,161,409.0195594345092,23.18019700560812,420,132,440.2544718682594,17.447188423282203,143,67,157.91770008456936,25.104568665234346,275,23,275.9601420495358,4.780883874831956,357,62,362.3437594329451,9.852260240531951,391,112,406.7247226319049,15.984096185150987,120,67,137.43725841270262,29.176079067978524,286,13,286.29530209208815,2.6025622024998065,371,61,375.981382517805,9.337058350950151,394,113,409.8841299684583,16.00299887700443,120,82,145.3409783921933,34.34609740006152,277,24,278.03776721877193,4.9518887955167505,362,69,368.517299458248,10.791570751442435,385,120,403.2679010285842,17.31164610884658,139,111,177.88198334851114,38.609504685353016,263,67,271.4000736919576,14.292255077421565,333,94,346.01300553591915,15.76343294138728,363,130,385.5761922110856,19.70380291794599
45.jpg,0,Right,203,314,373.90506816570434,57.11746046223771,338,225,406.04063836025085,33.6509310706504,380,162,413.09078905247935,23.089317067917158,428,122,445.04831198421596,15.910028140283494,433,89,442.05203313637185,11.614964798065442,149,98,178.33956375409244,33.33364425732231,264,21,264.8339102154405,4.548042409125415,367,33,368.4806643502478,5.138118577449003,412,63,416.78891539963007,8.693904178256316,134,105,170.23806859806652,38.08161359330633,279,14,279.35103364763125,2.8726475891619376,387,33,388.4044283990593,4.873896422204769,425,68,430.4056226398535,9.090276920822323,158,120,198.40362899906847,37.216440473534604,297,32,298.7189314389029,6.14955954153837,400,50,403.11288741492746,7.125016348901798,434,85,442.2454069857594,11.081258736712467,212,140,254.05511213120667,33.43986920578224,326,73,334.07334524023315,12.621820256524325,400,84,408.724846320847,11.859779120947977,433,113,447.50195530299084,14.626260449038188
46.jpg,0,Right,200,315,373.1286641361127,57.5876933816488,293,245,381.93454936677307,39.9016081788477,344,175,385.9546605496557,26.963393168052995,390,129,410.78096353166126,18.302626241748182,422,86,430.6738905482894,11.518659344879485,161,89,183.96195258802837,28.93359946480334,257,21,257.8565492672234,4.671378035349562,349,40,351.2847847544781,6.538321598935427,397,72,403.47614551544433,10.279443775013474,129,93,159.02829936838285,35.78897345918333,255,15,255.44079548889601,3.3664606634298013,359,42,361.4484748895754,6.672794123722554,405,84,413.61939026114334,11.717434703203377,122,108,162.9355700883021,41.51672853100233,247,30,248.81519246219673,6.92508173839268,346,58,350.8275929855005,9.516020204968171,390,98,402.1243588742169,14.105357764335244,138,132,190.9659655540746,43.72696997994329,243,72,253.44230112591703,16.504361381755018,318,86,329.4237392781522,15.133083148487009,361,113,378.27238863020386,17.381131926233643
47.jpg,0,Right,206,317,378.05422891431857,56.9824859349195,344,240,419.44725532538655,34.90249561592472,404,177,441.0725563895355,23.659130177424647,467,136,486.4000411184193,16.236645589774113,476,98,485.9835388158739,11.633633998940438,204,103,228.52789764052878,26.7892996583017,301,24,301.95529470436514,4.558789666561097,410,40,411.9465984809196,5.572197803963795,456,79,462.7926101397904,9.828684543929382,176,110,207.5475849052453,32.005383208083494,306,17,306.4718584144391,3.179830119864234,427,45,429.36464689119435,6.015990692253669,463,86,470.91931368335275,10.522493207321514,181,125,219.9681795169474,34.62925847171537,296,26,297.13969778540195,5.019853642019552,413,56,416.7793181049175,7.721825800130976,447,98,457.6166517949276,12.365843144065888,218,148,263.4919353604584,34.172546896174616,320,76,328.9012009707474,13.360218444764483,401,92,411.41827864109297,12.921548794254452,427,126,445.2022012524197,16.44037952168017
48.jpg,0,Right,224,317,388.15589651582,54.754032251651765,317,253,405.58353023760714,38.59362139922617,373,181,414.59618908041114,25.885197891578194,416,134,437.04919631547205,17.854548333919233,436,88,444.7920862605359,11.410983126765391,200,97,222.28135324403618,25.873385226286093,269,24,270.06850982667345,5.098391821152299,365,37,366.87054937675225,5.788292817984911,421,67,426.2980178232125,9.042499482103088,161,102,190.59118552545917,32.35590918784276,256,17,256.56383221335,3.799219823082351,365,43,367.52414886643845,6.718944386684053,414,84,422.43579393796637,11.469530332866903,140,116,181.8130908378162,39.64417495714481,234,33,236.31546711969574,8.027237510431954,342,59,347.0518693221519,9.788017114968941,393,99,405.2776825831889,14.139108311650503,136,140,195.18196638009363,45.830315486258016,222,77,234.97446669797975,19.12894182087352,305,85,316.62280397975127,15.572543596810261,352,109,368.4901626909462,17.205614336444118
49.jpg,0,Right,310,316,442.66917669971104,45.54914401056568,422,228,479.65404199276793,28.381659100422898,462,158,488.27041687982694,18.880243843007158,505,107,516.2111970889434,11.962971590061768,504,58,507.3263249625432,6.564684291334102,258,110,280.471032372329,23.091295171818086,282,25,283.10598722033416,5.066168662564455,392,22,392.6168615839111,3.2122097601092183,456,42,457.93012567421243,5.2623953995951185,223,116,251.3662666309861,27.48252082282272,261,16,261.48996156640504,3.5079949757338373,394,20,394.50728763864424,2.905920999653342,460,52,462.92980029373786,6.449534703842278,205,127,241.1514047232568,31.77871976827806,247,28,248.58197842965205,6.467458927791517,381,32,382.3414704161713,4.800976033517646,450,63,454.38860020911613,7.96961039432136,216,142,258.49564793241683,33.32121567193958,268,62,275.0781707078917,13.025840646870822,371,55,375.05466268265485,8.432565952156734,436,74,442.23523152277227,9.632718075968054
5.jpg,0,Right,237,315,394.2004566207401,53.042894233505315,330,242,409.22365523024206,36.25383773744479,369,168,405.4442008464297,24.479040985163117,411,118,427.6037885706814,16.019017163987773,433,74,439.2778164214533,9.698194219334267,166,95,191.26160095534075,29.78203808778588,260,22,260.9291091465266,4.836583445735302,360,35,361.69738732813653,5.552971033036803,411,70,416.9184572551328,9.665658111326545,137,99,169.0266251216062,35.85291961512485,256,15,256.43907658545334,3.353340494317912,369,37,370.8503741402993,5.725966300402284,419,79,426.3824574252557,10.677438062586349,133,113,174.52220489095365,40.35202930861296,249,28,250.56935167733502,6.415946368377486,358,52,361.7568244000381,8.264494084658574,403,92,413.36787490079587,12.859558994252811,155,135,205.54804791094466,41.05481377096244,256,69,265.13581425375185,15.084539645138417,338,81,347.57013680694723,13.476497903436643,377,109,392.441078379927,16.12588603389633
50.jpg,0,Right,304,317,439.2095172010734,46.1992533935994,391,224,450.61846389157205,29.80796498134739,385,150,413.1888188225814,21.28640511365909,412,99,423.72750677764594,13.511511446225796,426,62,430.4880950734875,8.280682242721747,138,138,195.16147160748713,45.0,187,30,189.39112967612817,9.114175054791222,302,18,302.5359482772254,3.4109449553557223,377,39,379.0118731649445,5.9061411137704996,126,147,193.61043360315063,49.39870535499554,198,23,199.3313823761828,6.625874705617478,330,17,330.4375886608544,2.948993915689805,397,44,399.43084507834396,6.324351055267597,153,154,217.0829334609241,45.18663054356557,207,34,209.77368757782756,9.327614510667603,330,23,330.80054413498175,3.9868948798016057,391,48,393.93527387122873,6.998734923473513,212,160,265.60120481654445,37.04247477308286,253,59,259.7883754135277,13.126863018727338,339,40,341.35172476494097,6.72944857475178,394,53,397.54873915030845,7.661310635145833
51.jpg,0,Right,228,316,389.6665240946417,54.18883607735876,327,232,400.9401451588504,35.35494324929145,364,163,398.82953752198443,24.12294007618453,410,114,425.55375688624815,15.538525029032085,431,79,438.18032817551267,10.386714234359717,162,103,191.9713520294109,32.44830144927253,245,27,246.48326515201796,6.288851455427409,354,29,355.18586683594265,4.683264217833229,424,53,427.29966065982313,7.125016348901798,134,109,172.73389939441535,39.12603848380806,237,16,237.53947040439405,3.862209053865168,361,23,361.7319449537185,3.645496344611354,432,52,435.11837469819636,6.863691914627043,132,124,181.10770276274835,43.210089391753925,225,28,226.73552875542023,7.093672927787108,351,36,352.8413241104279,5.856013585428958,425,68,430.4056226398535,9.090276920822323,160,143,214.59030733003763,41.788751981888396,252,74,262.6404386228442,16.364918169880912,344,72,351.45412218382074,11.821488340607257,405,89,414.66371917494786,12.393923831830152
